OfferingID,Origin,Grade,Name,Region,Process,Status,BagSize_kg,BagCount,EstArrival,EstShip,Destination,Certifications,StratifiedCategory,Program,TastingNotes,Featured,New,ScrapedMonth
25356,Kenya,Microlot,Kainamui - AA - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,9,,,USA,Microlot,Microlot,,"Cacao, praline, green tea, and hops flavors. Intense tart citric acidity with syrupy sweetness.",no,yes,2026-06
25357,Kenya,Microlot,Kiamugumo - AA - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,9,,,USA,Microlot,Microlot,,"Cooked red grape, dark chocolate, dried berry, and toffee flavors. Tons of piquant acidity with fruit-like sweetness.",no,yes,2026-06
25358,Kenya,Microlot,Mutitu - AA - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,18,,,USA,Microlot,Microlot,,"Dried citrus zest, savory and mellow fresh papaya flavors. Intense tangy tartaric acidity with sugary sweetness.",no,yes,2026-06
25359,Kenya,Microlot,Gachatha - AB - Nyeri (GrainPro),Nyeri,Washed,Spot,60 Kg,6,,,USA,Microlot,Microlot,,Intense burnt sugar and dark chocolate with raisin and cooked tomato flavors. Lots of sparkling acidity and sugary sweetness.,no,yes,2026-06
25360,Kenya,Microlot,Kamwangi - AB - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,5,,,USA,Microlot,Microlot,,"Fresh green grape, orange, , praline and mild caramel flavors with tons of sparkling tartaric acidity and mellow delicate fruit-like sweetness. [Mellow pungent flavors.]",no,yes,2026-06
25362,Kenya,Microlot,Kiamugumo - AB - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,9,,,USA,Microlot,Microlot,,Tons of caramel and cocoa with dried cherry and golden raisin flavors. Tons of juicy malic acidity and clean fruit-like sweetness.,no,yes,2026-06
25363,Kenya,Microlot,Gatuya - AA - Muranga (GrainPro),Muranga,Washed,Spot,60 Kg,9,,,USA,Microlot,Microlot,,Lots of burnt sugar and panela with golden raisin flavors. Lots of juicy acidity and clean fruit-like sweetness.,no,yes,2026-06
25433,Kenya,Microlot,Gicherori - AA - Embu (GrainPro),Embu,Washed,Spot,60 Kg,2,,,USA,Microlot,Microlot,,"Lots of cacao, brown sugar, and sugar cane juice flavors with tons of sparkling acidity and clean fruit-like sweetness.",yes,yes,2026-06
25434,Kenya,Microlot,Gicherori - AB - Embu (GrainPro),Embu,Washed,Spot,60 Kg,8,,,USA,Microlot,Microlot,,Strong burnt sugar and caramel with jammy currant and blackberry flavors. Lots of sparkling citric acidity and clean fruit-like sweetness.,yes,yes,2026-06
25436,Kenya,Microlot,Gichathaini - AA - Nyeri (GrainPro),Nyeri,Washed,Spot,60 Kg,2,,,USA,Microlot,Microlot,,Intense sugar cane juice with raisin and fresh tomato flavors. Strong winey acidity with syrupy sweetness.,no,yes,2026-06
25437,Kenya,Microlot,Gondo - AA - Muranga (GrainPro),Muranga,Washed,Spot,60 Kg,1,,,USA,Microlot,Microlot,,"Strong dried currant, caramel, and brown sugar with jammy apple flavors. Tons of sparkling acidity and clean fruit-like sweetness.",no,yes,2026-06
25438,Kenya,Microlot,Gatomboya - AA - Nyeri (GrainPro),Nyeri,Washed,Spot,60 Kg,19,,,USA,Microlot,Microlot,,Strong cola and burnt sugar with cooked green grape and mellow cooked tropical fruit flavors. Tons of syrupy sweetness and tart tartaric acidity.,no,yes,2026-06
25439,Kenya,Microlot,Gachatha - AA - Nyeri (GrainPro),Nyeri,Washed,Spot,60 Kg,3,,,USA,Microlot,Microlot,,Lots of cacao and burnt sugar with savory flavors. Strong complex malic acidity with sugary sweetness.,no,yes,2026-06
25440,Kenya,Microlot,Karinga - AB - Kiambu (GrainPro),Kiambu,Washed,Spot,60 Kg,1,,,USA,Microlot,Microlot,,Strong caramel and burnt sugar with cooked orange and mild fresh passion fruit flavors. Lots of tangy acidity and sugary sweetness.,no,yes,2026-06
25482,Kenya,Regional Select,Uteuzi Jimbo - Western - AA (GrainPro),,Washed,Spot,60 Kg,5,,,USA,"RegionalSelect, Regional Select",Regional Select,,"Intense fresh red grape, cooked papaya, and cola flavors. Lots of tangy malic acidity and clean fruit-like sweetness.",no,no,2026-06
26191,Mexico,Decaf Origin Select,MWP - Cristal (Jute Bag Only),,Decaf,At Origin,69 Kg,137,,Jun 2026,USA,"Decaf, Decaf Origin Select",Signature Coffee,,,no,no,2026-06
26192,Mexico,Decaffeinated HG MC,HG (Jute Bag Only),,Decaf,At Origin,69 Kg,125,,Jun 2026,USA,"Decaf, Decaffeinated HG MC",,,,no,no,2026-06
25560,Mexico,FTO Chiapas,CESMACH Cooperative - El Triunfo Biosphere Reserve - FLO ID 935 (GrainPro),Chiapas,Washed,Spot,69 Kg,1,,,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,"Brown sugar, toffee, cooked citrus, and mellow fresh citrus flavors with tart acidity and a soft mouthfeel.",no,yes,2026-06
25665,Mexico,FTO Chiapas,Comon Yaj Noptic Cooperative - El Triunfo Biosphere Reserve - FLO ID 19480 (GrainPro),Chiapas,Washed,At Origin,69 Kg,215,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,"Caramel, spices, fresh citrus zest, and cooked grapefruit flavors with tart acidity and candy-like sweetness.",no,no,2026-06
25666,Mexico,FTO Chiapas,Comon Yaj Noptic Cooperative - El Triunfo Biosphere Reserve - FLO ID 19480 (GrainPro),Chiapas,Washed,At Origin,69 Kg,253,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,"Burnt sugar, vanilla, and fresh lime flavors with sparkling acidity and sugary sweetness.",no,no,2026-06
25920,Mexico,FTO Chiapas,FESICH Cooperative - El Triunfo Biosphere Reserve - FLO ID 35825 (GrainPro),Chiapas,Washed,Spot,69 Kg,273,,,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,Clove and savory flavors with tangy acidity and candy-like sweetness.,no,yes,2026-06
25921,Mexico,FTO Chiapas,FESICH Cooperative - El Triunfo Biosphere Reserve - FLO ID 35825 (GrainPro),Chiapas,Washed,Spot,69 Kg,265,,,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,Intense clove with cocoa and mellow cooked grape flavors. Lots of tart acidity and mild candy-like sweetness.,no,yes,2026-06
26093,Mexico,FTO Chiapas,GRAPOS Cooperative - El Soconusco (Jute Bag Only),Chiapas,Washed,At Origin,69 Kg,275,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,Pecan and savory flavors with balanced acidity and mellow syrupy sweetness.,no,no,2026-06
26094,Mexico,FTO Chiapas,GRAPOS Cooperative - El Soconusco (Jute Bag Only),Chiapas,Washed,At Origin,69 Kg,160,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,Mellow cocoa flavors with acidy acidity.,no,no,2026-06
26095,Mexico,FTO Chiapas,GRAPOS Cooperative - El Soconusco (Jute Bag Only),Chiapas,Washed,At Origin,69 Kg,275,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,Savory and mild graham flavors with mellow sparkling acidity and sweetness.,no,no,2026-06
26552,Mexico,FTO Chiapas,Comon Yaj Noptic Cooperative - El Triunfo Biosphere Reserve - FLO ID 19480 (GrainPro),Chiapas,Washed,At Origin,69 Kg,37,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,,no,no,2026-06
26568,Mexico,FTO Chiapas,GRAPOS Cooperative - El Soconusco - FLO ID 49181 (GrainPro),Chiapas,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,,no,no,2026-06
26569,Mexico,FTO Chiapas,GRAPOS Cooperative - El Soconusco - FLO ID 49181 (GrainPro),Chiapas,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,,no,no,2026-06
26570,Mexico,FTO Chiapas,GRAPOS Cooperative - El Soconusco - FLO ID 49181 (GrainPro),Chiapas,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Chiapas, FTO",,,,no,no,2026-06
25561,Mexico,FTO Women Producers,CESMACH Cooperative - El Triunfo Biosphere Reserve - FLO ID 935 (GrainPro),Chiapas,Washed,Spot,69 Kg,53,,,USA,"Fair Trade, Fairtrade, Organic, women-producers, FTO Women Producers, FTO",,Women Coffee Producers,Intense kahlua with nutmeg and mild cooked coffee cherry flavors. Mellow sparkling acidity and sugary sweetness.,no,yes,2026-06
25664,Mexico,FTO Women Producers,Comon Yaj Noptic Cooperative - El Triunfo Biosphere Reserve - FLO ID 19480 (GrainPro),Chiapas,Washed,At Origin,69 Kg,170,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, women-producers, FTO Women Producers, FTO",,Women Coffee Producers,"Caramel, burnt sugar, raisin, and cooked cherry flavors with sparkling tartaric acidity and sugary sweetness.",no,no,2026-06
24548,Mexico,Microlot,Carlos Cadena - Finca Xilontla - Cosautlán - Veracruz - Gesha - Natural (GrainPro),Veracruz,Natural,Spot,30 Kg,10,,,USA,Microlot,Microlot,,"Cooked blackberry, cocoa, clove, and cooked cranberry flavors with winey acidity and candy-like sweetness.",no,no,2026-06
25626,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,Spot,69 Kg,156,,,USA,Cristal,Signature Coffee,,Spices and almond flavors with tart acidity and mild sweetness.,no,no,2026-06
25629,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,Spot,69 Kg,180,,,USA,Cristal,Signature Coffee,,"Fresh cantaloupe, pecan, and mild cocoa flavors with mellow tart acidity and sweetness.",no,no,2026-06
25630,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,Spot,69 Kg,215,,,USA,Cristal,Signature Coffee,,"Dried fruit, cocoa, and mild malt flavors with balanced acidity and mellow candy-like sweetness.",no,no,2026-06
25691,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,Spot,69 Kg,134,,,USA,Cristal,Signature Coffee,,"Dried fruit, cocoa, and amaretto flavors with mild tart acidity and sweetness.",no,no,2026-06
25692,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,Spot,69 Kg,146,,,USA,Cristal,Signature Coffee,,"Panela, amaretto and mellow cooked citrus flavors with fruit-like sweetness and acidy acidity.",no,yes,2026-06
25693,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,Spot,69 Kg,21,,,USA,Cristal,Signature Coffee,,"Cocoa, nutmeg, and mild fruit flavors with tangy acidity and mellow sweetness.",no,no,2026-06
25694,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,Afloat,69 Kg,268,Mid May 2026,,USA,Cristal,Signature Coffee,,Cocoa and mild almond flavors with good acidity.,no,no,2026-06
26250,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,At Origin,69 Kg,275,,Jul 2026,USA,Cristal,Signature Coffee,,"Pecan, fresh fruit, and mild malt flavors with mellow sparkling acidity and fruit-like sweetness.",no,no,2026-06
26253,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,At Origin,69 Kg,275,,Aug 2026,USA,Cristal,Signature Coffee,,,no,no,2026-06
26256,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,At Origin,69 Kg,275,,Sep 2026,USA,Cristal,Signature Coffee,,,no,no,2026-06
26259,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,At Origin,69 Kg,275,,Oct 2026,USA,Cristal,Signature Coffee,,,no,no,2026-06
26262,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,At Origin,69 Kg,275,,Nov 2026,USA,Cristal,Signature Coffee,,,no,no,2026-06
26263,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,At Origin,69 Kg,213,,Nov 2026,USA,Cristal,Signature Coffee,,,no,no,2026-06
26264,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,At Origin,69 Kg,275,,Nov 2026,USA,Cristal,Signature Coffee,,,no,no,2026-06
26255,Mexico,Cristal,Cristal (Jute Bag Only),,Washed,At Origin,69 Kg,275,,Aug 2026,USA,Cristal,Signature Coffee,,,no,no,2026-06
26083,Mexico,Decaf FTO Origin Select,MWP - COOP TBD (Jute Bag Only),,Decaf,At Origin,69 Kg,260,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, Decaf, Decaf FTO Origin Select, FTO",,,,no,no,2026-06
25709,Nicaragua,Community Select,Aldea Global - Plan VIVO Forestal (Ecotact),Jinotega,Washed,Spot,69 Kg,136,,,USA,Community Select,Community Select,,"Kahlua, praline, and mild cooked citrus flavors with sparkling acidity and mellow sugary sweetness.",no,yes,2026-06
26229,Nicaragua,FTO Community Select,PRODECOOP - Zacarias Padilla - FLO ID 832 (GrainPro),Madriz,Washed,Afloat,69 Kg,52,Mid Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Community Select, FTO",Community Select,,"Mild kahlua, fresh lemon, cooked fruit, and pecan flavors with tart acidity and mellow sweetness.",no,no,2026-06
26230,Nicaragua,FTO Community Select,PRODECOOP - Benjamin Cornejo - FLO ID 832 (GrainPro),,Washed,Afloat,69 Kg,51,Mid Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Community Select, FTO",Community Select,,"Chocolate, praline, cooked bell pepper and mild oolong tea flavors with tangy acidity and candy-like sweetness.",no,no,2026-06
26232,Nicaragua,FTO Community Select,PRODECOOP - 15 de Septiembre - FLO ID 832 (GrainPro),Nueva Segovia,Washed,Afloat,69 Kg,53,Mid Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Community Select, FTO",Community Select,,Intense almond with cocoa and mellow fresh citrus flavors. Tart acidity and mild candy-like sweetness.,no,no,2026-06
26233,Nicaragua,FTO Community Select,PRODECOOP - Jose Benito Diaz - FLO ID 832 (GrainPro),,Washed,Afloat,69 Kg,6,Mid Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Community Select, FTO",Community Select,,"Toffee, cocoa, fresh coffee cherry, and mellow cooked fruit flavors with tart acidity and candy-like sweetness.",no,no,2026-06
26234,Nicaragua,FTO Community Select,PRODECOOP - Alejandro Madariaga - FLO ID 832 (GrainPro),,Washed,Afloat,69 Kg,51,Mid Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Community Select, FTO",Community Select,,"Dark chocolate, praline, and savory flavors with intense tart acidity and mild candy-like sweetness.",no,no,2026-06
255142,Nicaragua,FTO Segovia,PRODECOOP - FLO ID 832 (Jute Bag Only),Nueva Segovia,Washed,Afloat,69 Kg,1,Late Jun 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Segovia, FTO",,,Praline and mellow fresh coffee cherry flavors with tangy acidity and good sweetness.,no,no,2026-06
255142,Nicaragua,FTO Segovia,PRODECOOP - FLO ID 832 (Jute Bag Only),Nueva Segovia,Washed,Afloat,69 Kg,10,Early Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Segovia, FTO",,,Praline and mellow fresh coffee cherry flavors with tangy acidity and good sweetness.,no,no,2026-06
26104,Papua New Guinea,Organic,Timuza (Ecotact),,Washed,At Origin,60 Kg,320,,Sep 2026,USA,Organic,,,,no,no,2026-06
26103,Papua New Guinea,Wahgi Valley,Kunjin (GrainPro),,Washed,Afloat,60 Kg,268,Late Jul 2026,,USA,Wahgi Valley,,,"Intense dried black tea with fresh tomato, citrus zest, and hops flavors. Tart acidity and mild fruit-like sweetness.",no,no,2026-06
26105,Papua New Guinea,Wahgi Valley,Kunjin (Ecotact),,Washed,At Origin,60 Kg,320,,Jul 2026,USA,Wahgi Valley,,,,no,no,2026-06
26221,Papua New Guinea,Wahgi Valley,Kunjin (GrainPro),,Washed,At Origin,60 Kg,65,,Jun 2026,USA,Wahgi Valley,,,Lots of jammy cherry and fresh cherry with brown sugar and panela flavors. Juicy acidity and clean fruit-like sweetness.,no,no,2026-06
26320,Papua New Guinea,Wahgi Valley,Kunjin (GrainPro),,Washed,At Origin,60 Kg,320,,Jul 2026,USA,Wahgi Valley,,,,no,no,2026-06
26102,Papua New Guinea,Wahgi Valley,Namugo (GrainPro),,Washed,Afloat,60 Kg,320,Late Jul 2026,,USA,Wahgi Valley,,,"Fresh tomato, dried bergamot, perfumey chamomile, and mellow fresh passion fruit flavors with tart acidity and mild fruit-like sweetness.",no,no,2026-06
26211,Papua New Guinea,Wahgi Valley,Ulya (GrainPro),South Wahgi District,Washed,Afloat,60 Kg,274,Mid Jul 2026,,USA,Wahgi Valley,,,Caramel and cooked pome with mild fresh papaya and graham flavors. Tangy acidity and candy-like sweetness.,no,no,2026-06
26321,Papua New Guinea,Wahgi Valley,Ulya (GrainPro),South Wahgi District,Washed,At Origin,60 Kg,320,,Jul 2026,USA,Wahgi Valley,,,,no,no,2026-06
25214,Peru,Cajamarca Microlot,Ymelda Arteaga Reboldo - Finca La Palta - Chirinos (GrainPro),Cajamarca,Washed,Spot,69 Kg,1,,,USA,"Microlot, Cajamarca Microlot",Microlot,,"Fresh orange, chocolate, mellow toffee, and dried fruit flavors with clean fruit-like sweetness and tart acidity.",no,no,2026-06
25416,Peru,Cajamarca Microlot,Francisco Delgado Rivera - San Jose del Alto - Gesha (GrainPro),Cajamarca,Washed,Spot,69 Kg,10,,,USA,"Microlot, Cajamarca Microlot",Microlot,,"Toffee, praline, and hops flavors with mellow sparkling malic acidity and clean fruit-like sweetness.",no,no,2026-06
25417,Peru,Cajamarca Microlot,Kely Mileni Jara Fernandez - Colasay - Gesha (GrainPro),Cajamarca,Washed,Spot,69 Kg,4,,,USA,"Microlot, Cajamarca Microlot",Microlot,,"Toffee, dried black tea, mellow fresh hibiscus, and milk chocolate flavors with tart malic acidity and fruit-like sweetness.",no,no,2026-06
25418,Peru,Cajamarca Microlot,Alberto Guerrero Penafiel - Bellavista - Gesha - Natural (GrainPro),Cajamarca,Natural,Spot,69 Kg,4,,,USA,"Microlot, Cajamarca Microlot",Microlot,,"Praline, dried lavender, and dried cascara flavors with sparkling acidity and mild sugary sweetness.",yes,no,2026-06
26561,Peru,Decaf FTO Swiss Water,SWP - FLO ID 2604 (Jute Bag Only),,Decaf,At Origin,60 Kg,62,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, Decaf, Decaf FTO Swiss Water, FTO",,,,no,no,2026-06
25489,Peru,FTO Norte,Valles de Cajamarca - FLO ID 42366 (GrainPro),Cajamarca,Washed,Spot,69 Kg,115,,,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,Fresh coffee cherry and mild clove flavors with acidy acidity.,no,yes,2026-06
26113,Peru,FTO Norte,Lima Coffee - FLO ID 34573 (GrainPro),Cajamarca,Washed,Afloat,69 Kg,184,Early Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,"Strong cocoa with fresh citrus, dried citrus zest, and mild peanut butter flavors. Tons of acidy acidity with clean fruit-like sweetness.",no,no,2026-06
26114,Peru,FTO Norte,Gold Coffee - FLO ID 42923 (GrainPro),Cajamarca,Washed,Afloat,69 Kg,274,Mid Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,Tons of cocoa and dried floral with nutmeg and oolong tea flavors. Tangy acidity and sugary sweetness.,no,no,2026-06
26115,Peru,FTO Norte,Lima Coffee - FLO ID 34573 (GrainPro),Cajamarca,Washed,At Origin,69 Kg,275,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,Cooked cranberry and mellow cooked blueberry and nutmeg flavors with tangy acidity and mild sugary sweetness.,no,no,2026-06
26381,Peru,FTO Norte,Asociacion El Gran Mirador - FLO ID 47607 (GrainPro),Cajamarca,Washed,Afloat,69 Kg,275,Late Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,Oolong tea with mellow fresh citrus zest and green tea flavors. Mild acidy acidity.,no,no,2026-06
26445,Peru,FTO Norte,Gold Coffee - FLO ID 42923 (GrainPro),Cajamarca,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,,no,no,2026-06
26446,Peru,FTO Norte,Sol & Café - FLO ID 23765 (GrainPro),Cajamarca,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,,no,no,2026-06
26382,Peru,FTO Norte,Lima Coffee - FLO ID 34573 (GrainPro),Cajamarca,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,,no,no,2026-06
26383,Peru,FTO Norte,Lima Coffee - FLO ID 34573 (GrainPro),Cajamarca,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,,no,no,2026-06
26384,Peru,FTO Norte,Lima Coffee - FLO ID 34573 (GrainPro),Cajamarca,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,,no,no,2026-06
26385,Peru,FTO Norte,Lima Coffee - FLO ID 34573 (GrainPro),Cajamarca,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Norte, FTO",,,,no,no,2026-06
25278,Peru,Organic Cajamarca Microlot,Gilmer Cordova - Finca Ecologica - Huabal - Gesha (GrainPro),Cajamarca,Washed,Spot,69 Kg,10,,,USA,"Organic, Microlot, Organic Cajamarca Microlot",Microlot,,Dried citrus with mild fresh tomato and floral flavors. Good acidity and mellow candy-like sweetness.,no,no,2026-06
25280,Peru,Organic Cajamarca Microlot,Gilmer Cordova - Finca Ecologica - Huabal - Gesha (GrainPro),Cajamarca,Washed,Spot,69 Kg,1,,,USA,"Organic, Microlot, Organic Cajamarca Microlot",Microlot,,Tons of perfumey bergamot and lavender with fresh peach and mild fresh citrus zest flavors. Delicate fruit-like sweetness and mellow complex acidity.,no,no,2026-06
26574,Peru,Regional Select,Cajamarca (GrainPro),,Washed,At Origin,69 Kg,275,,Jul 2026,USA,"RegionalSelect, Regional Select",Regional Select,,,no,no,2026-06
24886,Rwanda,FTO Microlot,COOPAC - Kirorero - Gisiza - Washed - FLO ID 35306 (GrainPro),Western Province,Washed,Spot,60 Kg,3,,,USA,"Fair Trade, Fairtrade, Organic, Microlot, FTO Microlot, FTO",Microlot,,"Dried lime, cooked melon, and savory flavors with sparkling acidity and mild sugary sweetness.",yes,no,2026-06
26111,Sumatra,Harimau Tiger,Aceh DP (GrainPro),Aceh,Wet Hulled,At Origin,60 Kg,320,,Jun 2026,USA,Harimau Tiger,Signature Coffee,,Intense cooked bell pepper with hops and mellow cooked citrus flavors. Tangy acidity and candy-like sweetness.,no,no,2026-06
26112,Sumatra,Harimau Tiger,Aceh DP (GrainPro),Aceh,Wet Hulled,Afloat,60 Kg,181,Mid Jul 2026,,USA,Harimau Tiger,Signature Coffee,,Almond and fresh coffee cherry with mellow praline and fresh cantaloupe flavors. Tart acidity and mild fruit-like sweetness.,no,no,2026-06
26147,Sumatra,Harimau Tiger,Aceh DP (GrainPro),Aceh,Wet Hulled,At Origin,60 Kg,320,,Jun 2026,USA,Harimau Tiger,Signature Coffee,,Graham and mellow cooked cantaloupe flavors with intense tart acidity and mild fruit-like sweetness.,no,no,2026-06
26148,Sumatra,Harimau Tiger,Aceh DP (GrainPro),Aceh,Wet Hulled,Afloat,60 Kg,246,Mid Jul 2026,,USA,Harimau Tiger,Signature Coffee,,"Sugar cane juice with mild fresh tropical fruit, citrus, and floral flavors. Tangy acidity and mellow fruit-like sweetness.",no,no,2026-06
26547,Sumatra,Harimau Tiger,Aceh DP (GrainPro),Aceh,Wet Hulled,At Origin,60 Kg,320,,Jun 2026,USA,Harimau Tiger,Signature Coffee,,,no,no,2026-06
26310,Sumatra,Community Select,Kerinci - Jambi - Wet-Hulled (GrainPro),,Wet Hulled,At Origin,60 Kg,16,,Jun 2026,USA,Community Select,Community Select,,"Strong caramel with dried currant, cooked apple, and praline flavors. Tangy acidity and sugary sweetness.",no,no,2026-06
26311,Sumatra,Community Select,Kerinci - Jambi - Wet-Hulled (GrainPro),,Wet Hulled,At Origin,60 Kg,45,,Jun 2026,USA,Community Select,Community Select,,"Fresh raspberry, burnt sugar, caramel, and fresh citrus flavors. Strong winey acidity with sugary sweetness.",no,no,2026-06
25975,Sumatra,FTO Aceh,Kopsen Sepakat Gergung - FLO ID 49263 (GrainPro),Aceh,Wet Hulled,Afloat,60 Kg,320,Early Aug 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Aceh, FTO",,,Lots of oolong tea with caramelizing and mild malt flavors. Intense tart acidity with fruit-like sweetness.,no,no,2026-06
26123,Sumatra,FTO Aceh,Koperasi Produsen Putra Tani - FLO ID 47165 (GrainPro),Aceh,Wet Hulled,Afloat,60 Kg,269,Mid Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Aceh, FTO",,,"Fresh papaya, oolong tea, and mellow cooked fruit flavors with tart acidity and mild candy-like sweetness.",no,no,2026-06
26548,Sumatra,FTO Aceh,Koperasi Produsen Putra Tani - FLO ID 47165 (GrainPro),Aceh,Wet Hulled,At Origin,60 Kg,320,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Aceh, FTO",,,,no,no,2026-06
24991,Tanzania,Microlot,AA Sambewe – Washed (GrainPro),,Washed,Spot,60 Kg,26,,,USA,Microlot,Microlot,,"Mellow fresh melon, peanut butter, and malt flavors with mild syrupy sweetness.",no,no,2026-06
26085,Uganda,Microlot,Bulambuli - Mount Elgon - Natural (GrainPro),,Natural,At Origin,60 Kg,20,,Jun 2026,USA,Microlot,Microlot,,Strong jammy cherry and red wine with cacao and kahlua flavors. Lots of winey acidity with clean fruit-like sweetness.,no,no,2026-06
26086,Uganda,Microlot,Bulambuli - Mount Elgon - Natural (GrainPro),,Natural,At Origin,60 Kg,62,,Jun 2026,USA,Microlot,Microlot,,"Strong jammy red grape, cooked blueberry, vanilla, and mellow perfumey hibiscus flavors with syrupy sweetness and winey acidity.",no,no,2026-06
26087,Uganda,Microlot,Bulambuli - Mount Elgon - Natural (GrainPro),,Natural,At Origin,60 Kg,30,,Jun 2026,USA,Microlot,Microlot,,"Strong dried cascara with milk chocolate, cooked cranberry, and nutmeg flavors. Lots of boozy acidity with sugary sweetness.",no,no,2026-06
26549,Uganda,Natural,Rwenzori (GrainPro),Rwenzori,Natural,At Origin,60 Kg,320,,Aug 2026,USA,Natural,,,,no,no,2026-06
25844,Vietnam,Community Select,Dung K'No - Duc Trong Mill (GrainPro),Lam Dong,Washed,Spot,60 Kg,155,,,USA,Community Select,Community Select,,"Mellow fresh citrus zest, almond, and malt flavors with good acidity and mild sweetness.",no,yes,2026-06
25845,Vietnam,Robusta,Wet Polished – Screen 16+ (GrainPro),Lam Dong,Washed,Spot,60 Kg,160,,,USA,Robusta,,,Salted soynut and woody flavors.,no,yes,2026-06
